11471,NSE_EQ|4992|1580236200000|1,1577875213768,221.75,221.75,221.55,221.55,144
11472,NSE_EQ|17364|1580236200000|1,1577875213913,1980.0,1982.9,1978.0,1980.0,27
11473,NSE_EQ|11821|1580236200000|1,1577875215366,146.5,146.65,146.25,146.5,1340
11474,NSE_EQ|10700|1580236200000|1,1577875215502,3.35,3.75,3.35,3.75,361
11475,NSE_EQ|16745|1580236200000|1,1577875216859,725.9,725.9,725.05,725.45,101
11476,NSE_EQ|3496|1580236200000|1,1577875217226,73.0,73.65,72.9,73.5,31671
11477,NSE_EQ|25724|1580236200000|1,1577875217349,197.9,197.9,197.5,197.5,57
11478,NSE_EQ|3162|1580236200000|1,1577875217525,33.95,34.05,33.9,34.0,20571
11479,NSE_EQ|3721|1580236200000|1,1577875218383,397.15,397.15,397.0,397.0,71
11480,NSE_EQ|20323|1580236200000|1,1577875218580,92.9,92.9,92.85,92.85,252
11481,NSE_EQ|3045|1580236200000|1,1577875219433,333.4,333.55,333.2,333.45,43513
11482,NSE_EQ|3481|1580236200000|1,1577875219476,64.15,64.2,64.1,64.2,2214
11483,NSE_EQ|3324|1580236200000|1,1577875219712,257.05,257.45,257.05,257.45,2
11484,NSE_EQ|1011|1580236200000|1,1577875220019,4717.55,4737.05,4717.0,4737.05,9
11485,NSE_EQ|10990|1580236200000|1,1577875220229,317.45,317.8,317.45,317.5,1860
11486,NSE_EQ|714|1580236200000|1,1577875220752,93.05,93.05,93.05,93.05,25
11487,NSE_EQ|21131|1580236200000|1,1577875220798,90.65,90.9,90.5,90.9,271
11488,NSE_EQ|9552|1580236200000|1,1577875221027,23.05,23.1,23.05,23.1,268
11489,NSE_EQ|2939|1580236200000|1,1577875222106,188.1,190.95,188.05,190.95,55
11490,NSE_EQ|14766|1580236200000|1,1577875222207,103.5,103.5,103.5,103.5,125
11491,NSE_EQ|9309|1580236200000|1,1577875223136,118.65,118.7,118.55,118.6,107
11492,NSE_EQ|3426|1580236200000|1,1577875223297,56.95,57.0,56.95,56.95,1339
11493,NSE_EQ|15337|1580236200000|1,1577875223841,100.4,100.4,100.3,100.3,574
11494,NSE_EQ|11852|1580236200000|1,1577875225748,17.45,17.7,17.45,17.7,2
11495,NSE_EQ|7401|1580236200000|1,1577875225802,673.6,673.9,673.25,673.85,4
11496,NSE_EQ|17987|1580236200000|1,1577875226577,125.9,125.95,125.5,125.75,3333
11497,NSE_EQ|1906|1580236200000|1,1577875226869,63.65,63.65,63.65,63.65,43
11498,NSE_EQ|13404|1580236200000|1,1577875227135,440.95,441.0,440.65,440.7,3833
11499,NSE_EQ|12018|1580236200000|1,1577875227713,1.9,1.9,1.85,1.85,19988
11500,NSE_EQ|10515|1580236200000|1,1577875228306,438.5,438.5,438.5,438.5,84
11501,NSE_EQ|19049|1580236200000|1,1577875228824,13.7,13.7,13.65,13.65,60
11502,NSE_EQ|3456|1580236200000|1,1577875229306,185.7,185.8,185.6,185.6,44663
11503,NSE_EQ|14208|1580236200000|1,1577875230229,21.35,21.35,21.25,21.35,759
11504,NSE_EQ|11033|1580236200000|1,1577875230581,153.0,153.0,153.0,153.0,12
11505,NSE_EQ|3063|1580236200000|1,1577875230932,153.05,153.15,153.0,153.0,8303
11506,NSE_EQ|17069|1580236200000|1,1577875232090,349.95,350.0,349.8,349.8,1538
11507,NSE_EQ|10753|1580236200000|1,1577875232320,54.9,54.95,54.9,54.9,6810
11508,NSE_EQ|7374|1580236200000|1,1577875233128,360.4,360.4,359.1,359.35,5533
11509,NSE_EQ|4843|1580236200000|1,1577875234427,43.05,43.05,43.0,43.05,19549
11510,NSE_EQ|12716|1580236200000|1,1577875234439,2493.9,2493.9,2492.95,2493.9,11
11511,NSE_EQ|2859|1580236200000|1,1577875234929,676.55,677.95,676.55,677.3,2065
11512,NSE_EQ|3745|1580236200000|1,1577875236035,140.7,140.7,140.6,140.7,376
11513,NSE_EQ|6596|1580236200000|1,1577875236549,312.1,312.15,312.0,312.15,28
11514,NSE_EQ|14607|1580236200000|1,1577875236597,3.3,3.3,3.3,3.3,1029
11515,NSE_EQ|13598|1580236200000|1,1577875236947,159.15,159.5,159.15,159.5,151
11516,NSE_EQ|3509|1580236200000|1,1577875237548,37.25,37.25,37.1,37.1,239
11517,NSE_EQ|3546|1580236200000|1,1577875237584,5725.0,5725.0,5722.7,5722.7,6
11518,NSE_EQ|24225|1580236200000|1,1577875237618,618.95,619.25,618.55,618.75,64
11519,NSE_EQ|3799|1580236200000|1,1577875238217,217.5,217.85,217.5,217.5,72
11520,NSE_EQ|13376|1580236200000|1,1577875239621,112.8,113.0,112.4,112.65,2865
11521,NSE_EQ|17448|1580236200000|1,1577875239672,4.65,4.65,4.6,4.65,7540
11522,NSE_EQ|13101|1580236200000|1,1577875240579,93.5,93.7,93.15,93.15,188
11523,NSE_EQ|3718|1580236200000|1,1577875242085,658.0,658.3,657.65,657.9,569
11524,NSE_EQ|19223|1580236200000|1,1577875242253,740.5,741.15,740.5,741.15,26
11525,NSE_EQ|19200|1580236200000|1,1577875242373,13.6,13.65,13.6,13.65,110
11526,NSE_EQ|13826|1580236200000|1,1577875243069,401.0,401.6,401.0,401.6,5
11527,NSE_EQ|11532|1580236200000|1,1577875243711,4059.0,4059.95,4058.0,4059.95,65
11528,NSE_EQ|3432|1580236200000|1,1577875243804,319.6,319.7,319.5,319.7,497
11529,NSE_EQ|3506|1580236200000|1,1577875244228,1191.65,1192.4,1191.5,1191.5,1332
11530,NSE_EQ|16965|1580236200000|1,1577875245135,76.45,76.5,76.4,76.4,6551
11531,NSE_EQ|13538|1580236200000|1,1577875245526,763.75,763.75,763.4,763.75,448
11532,NSE_EQ|3812|1580236200000|1,1577875247177,293.15,293.2,293.05,293.2,8833
11533,NSE_EQ|15362|1580236200000|1,1577875247540,212.8,212.95,212.8,212.95,131
11534,NSE_EQ|1076|1580236200000|1,1577875247688,175.0,175.0,175.0,175.0,14
11535,NSE_EQ|20134|1580236200000|1,1577875247908,33.5,33.65,33.5,33.65,339
11536,NSE_EQ|3273|1580236200000|1,1577875249824,3439.7,3441.8,3439.6,3441.8,454
11537,NSE_EQ|3348|1580236200000|1,1577875250050,38.15,38.2,38.0,38.05,1533
11538,NSE_EQ|11915|1580236200000|1,1577875251124,46.95,47.0,46.9,46.95,226371
11539,NSE_EQ|13342|1580236200000|1,1577875251958,47.2,47.2,47.15,47.15,10266
11540,NSE_EQ|21808|1580236200000|1,1577875253494,971.95,973.0,971.5,972.65,2287
11541,NSE_EQ|13188|1580236200000|1,1577875253661,0.85,0.9,0.85,0.9,8611
11542,NSE_EQ|3466|1580236200000|1,1577875254122,65.7,65.8,65.7,65.7,2201
11543,NSE_EQ|7506|1580236200000|1,1577875254349,234.8,234.85,234.65,234.7,2244
11544,NSE_EQ|19877|1580236200000|1,1577875254480,28.2,28.2,28.15,28.15,148
11545,NSE_EQ|11411|1580236200000|1,1577875254555,375.05,375.05,375.0,375.05,37
11546,NSE_EQ|3327|1580236200000|1,1577875255037,410.9,411.95,410.9,411.95,701
11547,NSE_EQ|5948|1580236200000|1,1577875255438,10.15,10.15,10.15,10.15,1510
11548,NSE_EQ|31234|1580236200000|1,1577875255472,67.1,67.4,67.0,67.4,130
11549,NSE_EQ|10243|1580236200000|1,1577875255724,321.05,321.5,321.05,321.5,170
11550,NSE_EQ|3757|1580236200000|1,1577875256785,1784.5,1784.5,1783.05,1784.0,132
11551,NSE_EQ|14707|1580236200000|1,1577875256798,55.7,55.7,55.7,55.7,174
11552,NSE_EQ|3499|1580236200000|1,1577875257051,473.6,473.7,473.6,473.7,6978
11553,NSE_EQ|3387|1580236200000|1,1577875257929,565.0,565.0,565.0,565.0,20
11554,NSE_EQ|29598|1580236200000|1,1577875258083,316.95,317.55,316.95,317.55,17
11555,NSE_EQ|18391|1580236200000|1,1577875258355,347.55,347.8,347.5,347.6,5154
11556,NSE_EQ|3150|1580236200000|1,1577875258410,1502.0,1502.0,1501.8,1501.8,96
11557,NSE_EQ|3103|1580236200000|1,1577875258646,20430.2,20430.2,20400.0,20400.0,271
11558,NSE_EQ|2885|1580236200000|1,1577875259624,1522.3,1522.3,1522.0,1522.15,5574
11559,NSE_EQ|20092|1580236200000|1,1577875259774,8200.0,8200.0,8180.0,8180.0,8
11560,NSE_EQ|3787|1580236200000|1,1577875260905,247.9,247.95,247.75,247.9,4136
11561,NSE_EQ|16713|1580236200000|1,1577875261317,1270.75,1270.75,1269.95,1270.55,132
11562,NSE_EQ|13756|1580236200000|1,1577875261744,23.15,23.15,23.1,23.1,398
11563,NSE_EQ|3351|1580236200000|1,1577875262748,433.25,433.35,433.25,433.3,1355
11564,NSE_EQ|18011|1580236200000|1,1577875263206,2362.7,2362.7,2362.0,2362.0,3
11565,NSE_EQ|3518|1580236200000|1,1577875264734,1854.0,1854.15,1854.0,1854.15,17
11566,NSE_EQ|2969|1580236200000|1,1577875264938,9.5,9.5,9.4,9.5,1401
11567,NSE_EQ|13976|1580236200000|1,1577875266144,70.05,70.05,69.9,69.9,51
11568,NSE_EQ|2912|1580236200000|1,1577875267231,296.75,296.75,296.75,296.75,39
11569,NSE_EQ|357|1580236200000|1,1577875268733,355.6,356.0,355.6,355.95,4144
11570,NSE_EQ|15355|1580236200000|1,1577875269208,143.45,143.5,142.95,143.3,28803
11571,NSE_EQ|3715|1580236200000|1,1577875269518,50.75,50.75,50.3,50.45,199
11572,NSE_EQ|6908|1580236200000|1,1577875269844,131.5,131.5,131.5,131.5,12
11573,NSE_EQ|11446|1580236200000|1,1577875270136,116.45,116.5,116.2,116.25,11520
11574,NSE_EQ|8479|1580236200000|1,1577875270334,467.65,467.8,467.55,467.6,2314
11575,NSE_EQ|20063|1580236200000|1,1577875270464,72.05,73.7,71.95,71.95,120
11576,NSE_EQ|3493|1580236200000|1,1577875270531,143.3,143.75,143.3,143.7,1668
11577,NSE_EQ|21501|1580236200000|1,1577875271186,984.0,984.0,983.95,983.95,12
11578,NSE_EQ|2963|1580236200000|1,1577875271369,43.15,43.2,43.1,43.1,210646
11579,NSE_EQ|15259|1580236200000|1,1577875271490,3.65,3.65,3.65,3.65,15937
11580,NSE_EQ|3736|1580236200000|1,1577875271635,58.95,59.0,58.95,59.0,300
11581,NSE_EQ|19578|1580236200000|1,1577875271719,13.8,13.8,13.65,13.7,14811
11582,NSE_EQ|12489|1580236200000|1,1577875272185,320.4,320.65,320.0,320.0,1015
11583,NSE_EQ|15228|1580236200000|1,1577875272402,53.7,53.8,53.7,53.8,2430
11584,NSE_EQ|11536|1580236200000|1,1577875272469,2175.4,2175.95,2174.0,2175.0,5324
11585,NSE_EQ|13081|1580236200000|1,1577875272604,72.2,72.3,72.1,72.2,1900
11586,NSE_EQ|2866|1580236200000|1,1577875273784,46.7,46.75,46.7,46.7,350
11587,NSE_EQ|9301|1580236200000|1,1577875274535,0.9,0.9,0.9,0.9,25230
11588,NSE_EQ|12026|1580236200000|1,1577875274895,8.85,8.95,8.85,8.95,149526
11589,NSE_EQ|11287|1580236200000|1,1577875275618,583.15,583.55,583.0,583.5,8387
11590,NSE_EQ|19292|1580236200000|1,1577875275717,23.8,23.95,23.8,23.95,100
11591,NSE_EQ|4306|1580236200000|1,1577875275815,1164.95,1165.8,1164.55,1165.35,453
11592,NSE_EQ|1639|1580236200000|1,1577875276080,409.7,409.95,409.0,409.95,301
11593,NSE_EQ|3703|1580236200000|1,1577875276738,434.1,434.15,434.0,434.0,494
11594,NSE_EQ|20794|1580236200000|1,1577875277487,1.8,1.8,1.75,1.75,3113
11595,NSE_EQ|3496|1580236200000|1,1577875277768,73.45,73.65,73.35,73.65,20117
11596,NSE_EQ|2809|1580236200000|1,1577875277783,20.65,21.45,20.65,21.35,1698
11597,NSE_EQ|20207|1580236200000|1,1577875278535,1.75,1.75,1.7,1.75,500
11598,NSE_EQ|2909|1580236200000|1,1577875279204,46.5,46.5,46.5,46.5,229
11599,NSE_EQ|3723|1580236200000|1,1577875279400,3.25,3.25,3.25,3.25,311
11600,NSE_EQ|3761|1580236200000|1,1577875279549,291.6,291.75,291.45,291.45,1139
11601,NSE_EQ|11387|1580236200000|1,1577875280522,40.8,41.6,40.8,41.05,64
11602,NSE_EQ|3045|1580236200000|1,1577875280750,333.45,333.5,333.25,333.35,10430
11603,NSE_EQ|11975|1580236200000|1,1577875281403,330.55,331.7,330.5,331.7,90
11604,NSE_EQ|3405|1580236200000|1,1577875284864,665.8,666.1,665.6,666.1,595
11605,NSE_EQ|20188|1580236200000|1,1577875285531,179.3,180.85,179.3,180.8,1327
11606,NSE_EQ|14788|1580236200000|1,1577875285633,157.05,157.2,157.0,157.0,169
11607,NSE_EQ|11253|1580236200000|1,1577875287501,49.5,49.65,49.5,49.6,1034
11608,NSE_EQ|4992|1580236200000|1,1577875287634,221.5,221.95,221.0,221.95,311
11609,NSE_EQ|9552|1580236200000|1,1577875287686,23.05,23.1,23.05,23.05,46
11610,NSE_EQ|11821|1580236200000|1,1577875287999,146.55,146.6,146.25,146.6,861
11611,NSE_EQ|1906|1580236200000|1,1577875288172,63.6,63.65,63.6,63.65,202
11612,NSE_EQ|3456|1580236200000|1,1577875305269,185.6,185.65,185.5,185.65,104178
11613,NSE_EQ|2844|1580236200000|1,1577875305424,777.0,777.0,776.1,776.1,44
11614,NSE_EQ|3718|1580236200000|1,1577875305497,657.9,658.1,657.65,657.95,473
11615,NSE_EQ|17448|1580236200000|1,1577875305646,4.65,4.7,4.65,4.7,4732
11616,NSE_EQ|714|1580236200000|1,1577875305756,93.05,93.2,93.05,93.05,26
11617,NSE_EQ|10753|1580236200000|1,1577875305909,54.9,54.95,54.9,54.9,3165
11618,NSE_EQ|24225|1580236200000|1,1577875305936,618.75,619.2,618.75,618.8,28
11619,NSE_EQ|16965|1580236200000|1,1577875306004,76.45,76.45,76.35,76.4,9900
11620,NSE_EQ|3506|1580236200000|1,1577875306231,1191.5,1191.5,1191.0,1191.0,3165
11621,NSE_EQ|3063|1580236200000|1,1577875306344,153.05,153.05,152.9,152.9,24642
11622,NSE_EQ|4843|1580236200000|1,1577875306436,43.05,43.05,43.0,43.0,5057
11623,NSE_EQ|13404|1580236200000|1,1577875306632,440.95,441.0,440.55,440.9,2189
11624,NSE_EQ|2859|1580236200000|1,1577875306747,677.3,677.3,676.4,676.8,1099
11625,NSE_EQ|17364|1580236200000|1,1577875306955,1980.0,1981.9,1980.0,1980.0,8
11626,NSE_EQ|3375|1580236200000|1,1577875306973,158.25,158.25,158.25,158.25,31
11627,NSE_EQ|15337|1580236200000|1,1577875307433,100.3,100.35,100.3,100.35,145
11628,NSE_EQ|1053|1580236200000|1,1577875308128,200.0,200.0,199.85,200.0,77
11629,NSE_EQ|3812|1580236200000|1,1577875308222,293.1,293.4,293.05,293.35,10686
11630,NSE_EQ|11407|1580236200000|1,1577875309178,21.65,21.65,20.55,21.5,54
11631,NSE_EQ|2183|1580236200000|1,1577875310038,75.15,75.55,75.15,75.55,41
11632,NSE_EQ|3162|1580236200000|1,1577875310662,34.0,34.0,34.0,34.0,695
11633,NSE_EQ|7374|1580236200000|1,1577875311108,359.3,360.0,359.2,359.75,537
11634,NSE_EQ|11915|1580236200000|1,1577875311347,46.9,46.95,46.9,46.95,145284
11635,NSE_EQ|13538|1580236200000|1,1577875313050,763.5,763.55,763.25,763.45,1107
11636,NSE_EQ|2997|1580236200000|1,1577875313059,36.4,36.55,36.25,36.25,755
11637,NSE_EQ|9685|1580236200000|1,1577875313538,6.7,6.7,6.65,6.65,791
11638,NSE_EQ|17987|1580236200000|1,1577875313630,125.85,125.95,125.55,125.55,315
11639,NSE_EQ|1076|1580236200000|1,1577875313691,175.0,175.45,175.0,175.15,58
11640,NSE_EQ|16745|1580236200000|1,1577875314223,725.4,725.8,725.1,725.35,223
11641,NSE_EQ|3880|1580236200000|1,1577875314368,215.95,216.15,215.75,216.15,29
11642,NSE_EQ|12716|1580236200000|1,1577875314640,2493.9,2493.9,2493.9,2493.9,7
11643,NSE_EQ|3426|1580236200000|1,1577875314996,57.0,57.0,56.95,57.0,4442
11644,NSE_EQ|3432|1580236200000|1,1577875315393,319.7,319.7,319.45,319.6,3013
11645,NSE_EQ|724|1580236200000|1,1577875315449,91.8,91.85,91.8,91.85,296
11646,NSE_EQ|4732|1580236200000|1,1577875315560,37.25,37.25,37.25,37.25,139
11647,NSE_EQ|11532|1580236200000|1,1577875316391,4058.25,4062.25,4058.0,4060.9,1940
11648,NSE_EQ|7401|1580236200000|1,1577875317154,673.85,673.85,673.4,673.4,13
11649,NSE_EQ|10990|1580236200000|1,1577875317442,317.35,317.4,317.35,317.35,462
11650,NSE_EQ|3827|1580236200000|1,1577875317527,49.55,49.8,49.5,49.8,92
11651,NSE_EQ|3499|1580236200000|1,1577875317858,473.7,473.75,470.55,472.3,302165
11652,NSE_EQ|13376|1580236200000|1,1577875318527,112.6,112.9,112.6,112.9,950
11653,NSE_EQ|13342|1580236200000|1,1577875319032,47.2,47.2,47.15,47.15,813
11654,NSE_EQ|11203|1580236200000|1,1577875319416,5.95,5.95,5.95,5.95,10001
11655,NSE_EQ|18921|1580236200000|1,1577875319546,702.7,703.0,702.0,702.9,593
11656,NSE_EQ|2885|1580236200000|1,1577875319682,1522.25,1522.3,1522.05,1522.25,4315
11657,NSE_EQ|3745|1580236200000|1,1577875319919,140.6,140.7,140.6,140.7,110
11658,NSE_EQ|18391|1580236200000|1,1577875319937,347.65,347.8,347.55,347.6,6624
11659,NSE_EQ|3048|1580236200000|1,1577875320184,62.15,62.15,62.05,62.05,267
11660,NSE_EQ|21808|1580236200000|1,1577875320601,972.65,973.0,971.9,972.5,546
11661,NSE_EQ|3787|1580236200000|1,1577875321410,247.9,247.95,247.75,247.9,1488
11662,NSE_EQ|16713|1580236200000|1,1577875321515,1270.55,1270.7,1269.3,1269.3,104
11663,NSE_EQ|11265|1580236200000|1,1577875321590,104.75,104.75,104.45,104.45,673
11664,NSE_EQ|3273|1580236200000|1,1577875321925,3442.0,3442.5,3441.0,3442.3,76
11665,NSE_EQ|7506|1580236200000|1,1577875323090,234.8,234.8,234.4,234.4,1648
11666,NSE_EQ|2043|1580236200000|1,1577875323334,753.9,753.9,753.5,753.5,7
11667,NSE_EQ|16751|1580236200000|1,1577875323418,350.5,351.5,350.05,351.5,130
11668,NSE_EQ|11689|1580236200000|1,1577875323584,197.25,197.25,197.25,197.25,7
11669,NSE_EQ|3351|1580236200000|1,1577875323823,433.3,433.3,433.05,433.1,6863
11670,NSE_EQ|16725|1580236200000|1,1577875326165,322.0,322.3,321.95,321.95,88
11671,NSE_EQ|1813|1580236200000|1,1577875326714,26.25,26.6,26.25,26.6,4000
11672,NSE_EQ|1442|1580236200000|1,1577875327119,6999.0,7000.0,6999.0,7000.0,7
11673,NSE_EQ|14068|1580236200000|1,1577875327705,528.1,531.4,528.0,531.4,40
11674,NSE_EQ|14255|1580236200000|1,1577875327750,116.6,116.6,116.6,116.6,291
11675,NSE_EQ|3327|1580236200000|1,1577875327787,412.0,412.0,411.0,412.0,2617
11676,NSE_EQ|17069|1580236200000|1,1577875329126,350.0,350.2,349.8,349.8,1395
11677,NSE_EQ|3387|1580236200000|1,1577875329478,565.0,565.45,565.0,565.45,6
11678,NSE_EQ|11705|1580236200000|1,1577875329915,55.95,56.0,55.9,55.9,279
11679,NSE_EQ|4299|1580236200000|1,1577875330482,218.6,219.6,218.55,219.6,12
11680,NSE_EQ|357|1580236200000|1,1577875331389,356.0,356.05,355.95,356.0,2442
11681,NSE_EQ|3411|1580236200000|1,1577875332645,829.0,829.3,828.35,828.35,313
11682,NSE_EQ|2963|1580236200000|1,1577875332851,43.1,43.15,43.0,43.05,376376
11683,NSE_EQ|14006|1580236200000|1,1577875333236,5.95,6.0,5.95,6.0,663
11684,NSE_EQ|21501|1580236200000|1,1577875333342,983.9,983.9,982.0,982.0,198
11685,NSE_EQ|1964|1580236200000|1,1577875333911,528.2,528.7,528.05,528.6,67
11686,NSE_EQ|11233|1580236200000|1,1577875334264,305.0,305.35,305.0,305.35,109
11687,NSE_EQ|11223|1580236200000|1,1577875334635,16.85,16.9,16.85,16.85,4857
11688,NSE_EQ|20063|1580236200000|1,1577875334950,71.95,74.55,71.95,74.55,81
11689,NSE_EQ|15355|1580236200000|1,1577875335285,143.3,143.35,143.1,143.2,9946
11690,NSE_EQ|19578|1580236200000|1,1577875335408,13.7,13.75,13.7,13.7,4001
11691,NSE_EQ|447|1580236200000|1,1577875335667,29.95,29.95,29.85,29.85,12845
11692,NSE_EQ|11287|1580236200000|1,1577875335849,583.5,583.6,583.25,583.6,4237
11693,NSE_EQ|11536|1580236200000|1,1577875336249,2175.5,2177.0,2175.0,2175.65,2185
11694,NSE_EQ|15259|1580236200000|1,1577875336423,3.65,3.65,3.65,3.65,2802
11695,NSE_EQ|2969|1580236200000|1,1577875336590,9.5,9.65,9.5,9.6,4788
11696,NSE_EQ|6596|1580236200000|1,1577875336815,312.1,312.5,312.0,312.15,202
11697,NSE_EQ|21828|1580236200000|1,1577875337147,33.65,33.75,33.65,33.65,430
11698,NSE_EQ|19223|1580236200000|1,1577875337216,741.15,741.2,741.15,741.2,9
11699,NSE_EQ|12018|1580236200000|1,1577875337689,1.9,1.9,1.85,1.85,5231
11700,NSE_EQ|3496|1580236200000|1,1577875338512,73.65,73.65,73.3,73.3,5800
11701,NSE_EQ|9309|1580236200000|1,1577875338650,118.6,118.7,118.55,118.55,266
11702,NSE_EQ|12489|1580236200000|1,1577875339375,320.05,320.9,320.05,320.85,916
11703,NSE_EQ|20134|1580236200000|1,1577875340302,33.65,33.65,33.5,33.5,640
11704,NSE_EQ|13081|1580236200000|1,1577875340644,72.2,72.3,72.2,72.3,3498
11705,NSE_EQ|3493|1580236200000|1,1577875340946,143.75,143.9,143.7,143.7,539
11706,NSE_EQ|3045|1580236200000|1,1577875341219,333.35,333.5,333.25,333.4,10571
11707,NSE_EQ|3423|1580236200000|1,1577875342011,611.6,613.45,611.6,613.45,68
11708,NSE_EQ|7877|1580236200000|1,1577875342220,1.05,1.05,1.0,1.0,8006
11709,NSE_EQ|11387|1580236200000|1,1577875342292,41.0,41.5,41.0,41.4,54
11710,NSE_EQ|11694|1580236200000|1,1577875342511,3.15,3.2,3.15,3.2,1414
11711,NSE_EQ|13756|1580236200000|1,1577875343108,23.1,23.1,23.05,23.05,437
11712,NSE_EQ|3150|1580236200000|1,1577875344005,1501.8,1501.8,1501.75,1501.75,10
11713,NSE_EQ|11446|1580236200000|1,1577875344813,116.25,116.35,116.1,116.2,5947
11714,NSE_EQ|13188|1580236200000|1,1577875345172,0.85,0.9,0.85,0.85,3629
11715,NSE_EQ|17758|1580236200000|1,1577875345846,230.95,230.95,230.25,230.25,95
11716,NSE_EQ|1639|1580236200000|1,1577875346082,409.95,409.95,409.0,409.0,142
11717,NSE_EQ|3345|1580236200000|1,1577875349728,506.15,506.55,506.15,506.55,16
11718,NSE_EQ|15228|1580236200000|1,1577875350101,53.8,53.8,53.75,53.75,906
11719,NSE_EQ|23452|1580236200000|1,1577875350389,367.7,367.75,367.7,367.75,9
11720,NSE_EQ|3103|1580236200000|1,1577875350926,20395.95,20395.95,20395.95,20395.95,3
11721,NSE_EQ|9428|1580236200000|1,1577875351044,50.75,50.75,50.65,50.65,6
11722,NSE_EQ|4306|1580236200000|1,1577875351472,1165.55,1165.8,1165.0,1165.0,576
11723,NSE_EQ|3466|1580236200000|1,1577875351668,65.7,65.8,65.6,65.8,1714
11724,NSE_EQ|3736|1580236200000|1,1577875352609,58.85,58.85,58.8,58.85,157
11725,NSE_EQ|20188|1580236200000|1,1577875352937,180.85,181.45,180.1,180.1,2941
11726,NSE_EQ|20092|1580236200000|1,1577875353506,8155.0,8200.0,8155.0,8200.0,3
11727,NSE_EQ|21091|1580236200000|1,1577875354196,89.7,89.7,89.5,89.5,102
11728,NSE_EQ|13236|1580236200000|1,1577875354549,110.4,110.4,110.15,110.15,103
11729,NSE_EQ|14602|1580236200000|1,1577875355284,22.35,22.35,22.35,22.35,100
11730,NSE_EQ|3002|1580236200000|1,1577875355862,249.85,251.0,249.85,251.0,289
11731,NSE_EQ|21343|1580236200000|1,1577875356251,24.4,24.4,24.4,24.4,505
11732,NSE_EQ|2809|1580236200000|1,1577875356472,21.0,21.35,21.0,21.0,453
11733,NSE_EQ|3570|1580236200000|1,1577875357015,133.8,133.8,133.8,133.8,20
11734,NSE_EQ|13786|1580236200000|1,1577875357107,284.75,284.8,284.6,284.6,229
11735,NSE_EQ|7361|1580236200000|1,1577875357177,325.85,325.89,325.8,325.89,27
11736,NSE_EQ|11253|1580236200000|1,1577875358048,49.6,49.6,49.55,49.55,1335
11737,NSE_EQ|9552|1580236200000|1,1577875358351,23.05,23.1,23.05,23.1,1588
11738,NSE_EQ|18931|1580236200000|1,1577875358799,1.25,1.25,1.2,1.2,26
11739,NSE_EQ|3405|1580236200000|1,1577875359525,666.15,666.15,666.0,666.0,456
11740,NSE_EQ|14198|1580236200000|1,1577875362053,919.95,921.7,919.95,921.7,71
11741,NSE_EQ|11821|1580236200000|1,1577875362964,146.7,146.75,146.6,146.6,782
11742,NSE_EQ|14208|1580236200000|1,1577875364231,21.25,21.35,21.25,21.35,536
11743,NSE_EQ|11298|1580236200000|1,1577875364303,10.7,11.25,10.7,11.25,143
11744,NSE_EQ|3509|1580236200000|1,1577875364973,37.1,37.1,37.1,37.1,200
11745,NSE_EQ|21427|1580236200000|1,1577875364981,114.35,114.85,114.35,114.85,51
11746,NSE_EQ|17484|1580236200000|1,1577875365185,0.15,0.15,0.1,0.1,3101
11747,NSE_EQ|2816|1580236200000|1,1577875365363,170.7,171.5,170.5,170.95,1303
11748,NSE_EQ|3456|1580236200000|1,1577875365392,185.65,185.65,185.55,185.55,22489
11749,NSE_EQ|12026|1580236200000|1,1577875365551,8.9,8.95,8.9,8.95,23114
11750,NSE_EQ|21551|1580236200000|1,1577875365950,269.7,269.75,268.6,268.6,54
11751,NSE_EQ|13648|1580236200000|1,1577875366121,118.7,119.3,118.7,119.3,2
11752,NSE_EQ|3363|1580236200000|1,1577875367284,1154.3,1155.5,1152.1,1154.9,50
11753,NSE_EQ|3506|1580236200000|1,1577875367467,1191.0,1191.5,1191.0,1191.05,1683
11754,NSE_EQ|17514|1580236200000|1,1577875368189,13.95,13.95,13.95,13.95,200
11755,NSE_EQ|3063|1580236200000|1,1577875368593,152.85,152.9,152.6,152.8,63549
11756,NSE_EQ|14917|1580236200000|1,1577875369034,101.15,101.15,101.15,101.15,408
11757,NSE_EQ|8479|1580236200000|1,1577875369436,467.75,467.75,467.6,467.6,174
11758,NSE_EQ|3812|1580236200000|1,1577875369727,293.35,293.35,292.9,293.0,18691
11759,NSE_EQ|3761|1580236200000|1,1577875369940,291.5,291.7,291.4,291.7,660
11760,NSE_EQ|714|1580236200000|1,1577875370760,93.05,93.2,93.05,93.05,26
11761,NSE_EQ|21131|1580236200000|1,1577875370871,90.95,91.0,90.8,90.8,120
11762,NSE_EQ|11915|1580236200000|1,1577875371789,46.95,47.0,46.95,47.0,51145
11763,NSE_EQ|3718|1580236200000|1,1577875372086,657.95,658.25,657.4,658.25,3541
11764,NSE_EQ|7374|1580236200000|1,1577875372668,359.75,360.0,359.6,359.65,404
11765,NSE_EQ|3267|1580236200000|1,1577875372879,7.9,7.95,7.9,7.95,4467
11766,NSE_EQ|11051|1580236200000|1,1577875373253,239.75,240.0,239.75,240.0,336
11767,NSE_EQ|3518|1580236200000|1,1577875373362,1854.05,1854.05,1854.0,1854.0,44
11768,NSE_EQ|16965|1580236200000|1,1577875374559,76.45,76.55,76.45,76.55,5200
11769,NSE_EQ|13404|1580236200000|1,1577875374581,440.65,440.8,440.55,440.65,2002
